url,toc_title,title,display_title,description,summary,updated_at,ms_topic,sub_skill_type,confidence,has_expert_knowledge,classification_reason,change_type
https://learn.microsoft.com/en-us/azure/databricks/admin/system-tables/clean-rooms,Clean room system table,Clean room events system table reference - Azure Databricks,Track clean room events using Databricks system table,A reference guide for using the clean room system table.,"Important This system table is inPublic Preview. The clean room events table records actions taken by you or your collaborators on clean rooms in your account. This table includes regional data from across your account. For more information on clean rooms, seeWhat is Azure Databricks Clean Rooms?. Table path: This system table is located atsystem.access.clean_room_events.",2026-04-22T08:00:00.000Z,reference,configuration,0.74,True,"Defines the clean_room_events system table path and what actions it records. This is detailed, product-specific telemetry schema information.",unchanged
https://learn.microsoft.com/en-us/azure/databricks/admin/system-tables/compute,Compute system tables,Compute system tables reference - Azure Databricks,Use Databricks compute system tables for monitoring,"Learn how to use the available compute system tables to monitor cluster changes, available node types, instance events, and instance pools.","This article provides you with a reference guide for the compute system tables. You can use these tables to monitor the activity and metrics of classic all-purpose compute, jobs compute, and Lakeflow Spark Declarative Pipelines compute in your account. These classic compute tables include:",2026-05-21T17:33:00.000Z,reference,configuration,0.75,True,"Describes specific compute system tables, their purposes, and likely their schemas for monitoring cluster changes, node types, and instance events. These are detailed, product-specific configuration/metadata references.",unchanged
https://learn.microsoft.com/en-us/azure/databricks/admin/system-tables/data-classification,Data classification system tables,Data classification system table reference - Azure Databricks,Query data classification results system table for sensitive data,Learn to read and query the data classification results system table to understand detected sensitive data across your metastore.,Important This feature is inPublic Preview. This page outlines the data classification results table schema and includes sample queries. The table stores detections for sensitive data classes at the column level across enabled catalogs in your metastore. Table path:system.data_classification.results,2026-04-22T08:00:00.000Z,reference,configuration,0.8,True,Outlines the data_classification.results table path and schema plus sample queries. These are concrete schema and usage details for a specific feature.,unchanged
https://learn.microsoft.com/en-us/azure/databricks/admin/system-tables/data-quality-monitoring,Data quality monitoring system tables reference,Data quality monitoring results system table reference - Azure Databricks,Use data quality monitoring system table for table health,"Learn to read and query the data quality monitoring results system table to understand table health, incidents, and downstream impact across your metastore.","Important This feature is inPublic Preview. This page outlines the data quality monitoring results system table schema and includes sample queries. The table stores results of freshness and completeness checks, as well as downstream impact and root cause analysis, across all tables enabled for data quality monitoring in your metastore. Table path:system.data_quality_monitoring.table_results Only account admins can access this table, and they must grant access to others as needed. The system tabl",2026-04-22T08:00:00.000Z,reference,configuration,0.8,True,"Describes the data_quality_monitoring.table_results system table, access requirements, and stored metrics. This is detailed schema and configuration knowledge.",unchanged
https://learn.microsoft.com/en-us/azure/databricks/admin/system-tables/jobs,Jobs system tables,Jobs system table reference - Azure Databricks,Monitor Databricks jobs using lakeflow system tables,Learn how to use the lakeflow system tables to monitor jobs in your account.,"Note Thelakeflowschema was previously known asworkflow. The content of both schemas is identical. This article is a reference for thelakeflowsystem tables, which record job activity in your account. These tables include records from all workspaces in your account deployed in the same cloud region. To see records from another region, you must view the tables from a workspace deployed in that region.",2026-05-21T08:00:00.000Z,reference,configuration,0.75,True,"Documents the lakeflow (formerly workflow) system tables, including schema naming, regional behavior, and how job activity is recorded. These are concrete, product-specific system table configuration details.",unchanged
https://learn.microsoft.com/en-us/azure/databricks/admin/system-tables/jobs-cost,Monitor job costs,Monitor job costs & performance with system tables - Azure Databricks,Monitor Lakeflow job costs and performance using system tables,Learn how to use the lakeflow system tables and billing system tables to monitor the cost of jobs in your account.,This article provides examples of how to use system tables to monitor the cost and performance of Lakeflow Jobs and Pipelines in your account. These queries only calculate costs for jobs run on jobs compute and serverless compute. Jobs run on SQL warehouses and all-purpose compute are not billed as jobs and are thus excluded from cost attribution. Note These queries won't return records from workspaces outside your current workspace's cloud region. To monitor job costs from workspaces outside yo,2026-04-22T08:00:00.000Z,how-to,configuration,0.8,True,Provides concrete example queries joining lakeflow and billing tables and clarifies which compute types are included. These are specific schema usage patterns for cost attribution.,unchanged
https://learn.microsoft.com/en-us/azure/databricks/admin/system-tables/lineage,Data lineage system tables,Lineage system tables reference - Azure Databricks,Analyze data lineage using Databricks lineage system tables,Learn how view and analyze the table lineage and column lineage system tables.,"This page includes a reference for the two lineage system tables. These system tables build on Unity Catalog'sdata lineage feature, allowing you to programmatically query lineage data to fuel decision making and reports. To access the tables, the schemas must be enabled in yoursystemcatalog. For more information, seeEnable system tables. Note Both lineage tables represent a subset of all read/write events, as it is not always possible to capture lineage. Records are only emitted when lineage can",2026-05-04T08:00:00.000Z,reference,configuration,0.7,True,"Reference for lineage system tables, including schemas and enablement requirements; these are specific configuration/metadata details for Databricks system tables.",unchanged
https://learn.microsoft.com/en-us/azure/databricks/admin/system-tables/marketplace,Marketplace system tables,Marketplace system tables reference - Azure Databricks,Use Databricks Marketplace system tables for analytics,Learn how to analyze Databricks Marketplace data using system tables.,Important This system table is inPublic Preview. This page provides a reference on how to use system tables to help monitor yourDatabricks Marketplaceselling process. Marketplace system tables live in thesystem.marketplaceschema. This schema is enabled automatically when a Marketplace listing is created in your metastore. The schema includes the following tables: Note You can use the Provider Analytics Dashboard to monitor recipient usage metrics. The dashboard pulls data from the Marketplace sy,2026-06-03T08:00:00.000Z,reference,configuration,0.8,True,"Reference for Marketplace system tables in system.marketplace schema; includes table list and schema usage, which are concrete configuration/metadata details beyond generic knowledge.",unchanged
https://learn.microsoft.com/en-us/azure/databricks/admin/system-tables/materialization,Shared materialization history system table reference,OpenSharing materialization history system table reference - Azure Databricks,Query OpenSharing materialization history system table,Learn how to analyze shared materialized data history using system tables.,"The shared materialized data history table represents data materializations created from view sharing, materialized views, and streaming tables using OpenSharing. It contains information on where the data came from, the securable being materialized, and when the materialization was created. For more information about shared materializations, seeAdd views to a shareandRead shared views. Table path: This system table is located atsystem.sharing.materialization_history.",2026-06-11T17:38:00.000Z,reference,configuration,0.7,True,"System table reference pages typically include exact column names, data types, and semantics for a product-specific internal table (system.sharing.materialization_history). That schema-level detail is expert knowledge and configuration-like reference for how to query and interpret this table.",updated
https://learn.microsoft.com/en-us/azure/databricks/admin/system-tables/mlflow,MLflow system tables,MLflow system tables reference - Azure Databricks,Use MLflow system tables in Azure Databricks,Learn to use the MLflow system tables to query experiment run metadata in your Azure Databricks account.,"Important The MLflow system tables are inPublic Preview. Themlflowsystem tables capture experiment metadata managed within theMLflow tracking service. These tables allow privileged users to take advantage of Databricks lakehouse tooling on their MLflow data across all workspaces within the region. You can use the tables to build custom AI/BI dashboards, set up SQL alerts, or perform large-scale analytical queries. Through themlflowsystem tables, users can answer questions like: Note Themlflowsys",2026-05-27T08:00:00.000Z,reference,configuration,0.7,True,"Describes MLflow system tables, their purpose, and how they expose experiment metadata; this is a product-specific system table reference/configuration, not a generic MLflow concept.",unchanged
