url,toc_title,title,display_title,description,summary,updated_at,ms_topic,sub_skill_type,confidence,has_expert_knowledge,classification_reason,change_type
https://learn.microsoft.com/en-us/azure/architecture/reference-architectures/containers/aks-microservices/aks-microservices,Microservices architecture on AKS,Microservices Architecture on Azure Kubernetes Service - Azure Architecture Center,Deploy microservices architecture on AKS with DevOps,Learn about the infrastructure and DevOps considerations to deploy and run a microservices architecture on Azure Kubernetes Service (AKS).,"This architecture shows a microservices application deployed to Azure Kubernetes Service (AKS). It describes a basic AKS configuration that you can use as the starting point for most deployments. This article assumes that you have a basic understanding of Kubernetes. It highlights the infrastructure and developer operations (DevOps) aspects of how to manage microservices on AKS. For production deployments, this architecture recommends that you use Azure CNI powered by Cilium as the networking so",2025-12-11T18:32:00Z,reference-architecture,reference-architectures,0.9,True,"Reference architecture under /reference-architectures/containers/aks-microservices; describes concrete AKS configuration, networking choice (Azure CNI with Cilium), and production-focused guidance.",unchanged
https://learn.microsoft.com/en-us/azure/architecture/reference-architectures/containers/aks-microservices/aks-microservices-advanced,Advanced microservices on AKS,Advanced Azure Kubernetes Service (AKS) Microservices Architecture - Azure Architecture Center,Deploy advanced AKS microservices with secure networking,"Learn about a scalable, secure AKS microservices architecture that builds on recommended AKS microservices baseline architectures and implementations.","This reference architecture describes several configurations to consider when you run microservices on Azure Kubernetes Service (AKS). This article discusses network policy configuration, pod autoscaling, and distributed tracing across a microservice-based application. This architecture builds on theAKS baseline architecture, which serves as a starting point for AKS infrastructure. The AKS baseline describes infrastructural features like Microsoft Entra Workload ID, ingress and egress restrictio",2026-06-03T05:05:00Z,reference-architecture,reference-architectures,0.9,True,"Under reference-architectures/containers/aks-microservices, describes advanced AKS microservices architecture with specific configurations (network policies, autoscaling, distributed tracing) building on a baseline reference; fits production-ready reference architecture criteria with detailed Azure service configuration guidance.",unchanged
https://learn.microsoft.com/en-us/azure/architecture/reference-architectures/containers/aks-mission-critical/mission-critical-app-design,Application design,Application design considerations for mission-critical workloads on Azure - Azure Architecture Center,Apply application design patterns for mission-critical Azure apps,Learn how to implement a mission-critical workload that users access over a public endpoint without extra dependencies to other company resources.,"This article focuses on the reliability and resiliency aspects of a mission-critical application, such as asynchronous request processing and how to achieve high throughput within a solution. This article series uses a simple online catalog scenario as an example of a highly reliable workload where users can browse through a catalog of items, review item details, and post ratings and comments for items.",2025-09-22T17:34:00.000Z,concept-article,reference-architectures,0.85,True,Part of mission-critical reference architecture series with concrete reliability and throughput design techniques.,unchanged
https://learn.microsoft.com/en-us/azure/architecture/reference-architectures/containers/aks-mission-critical/mission-critical-app-platform,Application platform,Application platform considerations for mission-critical workloads on Azure - Azure Architecture Center,Choose application platform for mission-critical workloads,Reference architecture for a workload that is accessed over a public endpoint without additional dependencies to other company resources - App Platform.,"A key design area of any mission critical architecture is the application platform. Platform refers to the infrastructure components and Azure services that must be provisioned to support the application. Here are some overarching recommendations. Design in layers. Choose the right set of services, their configuration, and the application-specific dependencies. This layered approach helps in creatinglogical and physical segmentation. It's useful in defining roles and functions, and assigning app",2025-09-22T17:34:00.000Z,concept-article,reference-architectures,0.85,True,In /reference-architectures/ aks-mission-critical; details layered platform design and service configuration considerations.,unchanged
https://learn.microsoft.com/en-us/azure/architecture/reference-architectures/containers/aks-mission-critical/mission-critical-data-platform,Data platform,Data platform for mission-critical workloads on Azure - Azure Architecture Center,Design data platforms for mission-critical Azure solutions,Data decisions for the architecture of a mission-critical workload on Azure.,"In a mission-critical architecture, any state must be stored outside the compute as much as possible. The choice of technology is based on these key architectural characteristics: Design your mission-critical workload with appropriate data stores. Consider using two primary types: Database Stores related to the workload. It's recommended that all state is stored globally in a database separated from regional stamps. Build redundancy by deploying the database across regions. For mission-critical ",2025-01-30T08:00:00.000Z,reference-architecture,reference-architectures,0.85,True,"Covers concrete data store choices, cross-region redundancy, and state management in mission-critical reference architecture.",unchanged
https://learn.microsoft.com/en-us/azure/architecture/reference-architectures/containers/aks-mission-critical/mission-critical-deploy-test,Deployment and testing,Deployment and testing for mission-critical workloads on Azure - Azure Architecture Center,Implement deployment and testing for mission-critical workloads,Reference architecture for a workload that is accessed over a public endpoint without extra dependencies to other company resources - Deployment and Testing.,"Testing and safe deployment of application and infrastructure changes is a crucial piece of operating a mission-critical architecture. Deploy individual application stamps using infrastructure as code from a source code repository. Deploy updates to the infrastructure, and the application on top, with zero downtime to the application. Use a DevOps continuous integration pipeline to retrieve the source code from the repository and deploy the individual deployment stamps in Azure. Deployment and u",2025-09-22T17:34:00.000Z,reference-architecture,reference-architectures,0.85,True,"Details CI/CD, stamp deployment, and zero-downtime strategies as part of mission-critical reference architecture.",unchanged
https://learn.microsoft.com/en-us/azure/architecture/reference-architectures/containers/aks-mission-critical/mission-critical-health-modeling,Health modeling,Health modeling for mission-critical workloads on Azure - Azure Architecture Center,Implement health modeling for mission-critical Azure workloads,Reference architecture for a workload that is accessed over a public endpoint without extra dependencies to other company resources - Health modeling.,"Monitoring of applications and infrastructure is an important part of any infrastructure deployment. For mission-critical workloads, monitoring is a critical part of the deployment. Monitor application health and key metrics of Azure resources to understand if the environment is working as expected. To fully understand these metrics and evaluate the overall health of a workload, requires a holistic understanding of all of the data monitored. A health model can assist with evaluation of the overa",2026-07-10T05:02:00.000Z,reference-architecture,reference-architectures,0.8,True,"The URL path is under reference-architectures/containers/aks-mission-critical and describes a reference architecture for health modeling of mission-critical workloads accessed over public endpoints. Such pages typically provide detailed implementation guidance for monitoring, health models, and metrics across Azure resources in a specific architecture, which constitutes expert, deployment-oriented knowledge rather than a high-level overview.",updated
https://learn.microsoft.com/en-us/azure/architecture/reference-architectures/containers/aks-mission-critical/mission-critical-intro,Mission-critical architecture design,Mission-critical architecture on Azure - Azure Architecture Center,Design mission-critical architectures on Azure AKS,Architecture design for a highly reliable workload.,This article series provides guidance for designing a mission critical workload on Azure. It prioritizes cloud-native capabilities to maximize reliability and operational effectiveness. It applies the design methodology forWell-Architected mission-critical workloads.,2025-10-30T05:03:00Z,concept-article,reference-architectures,0.8,True,Part of /reference-architectures/ aks-mission-critical series with production-focused guidance and deployment methodology.,unchanged
https://learn.microsoft.com/en-us/azure/architecture/reference-architectures/containers/aks-mission-critical/mission-critical-networking,Networking and connectivity platform,Networking and connectivity for mission-critical workloads on Azure - Azure Architecture Center,Design networking for mission-critical AKS workloads,Networking decisions for the architecture of a mission-critical workload on Azure.,The regional distribution of resources in a mission-critical architecture requires a robust network infrastructure. A globally distributed design is recommended where Azure services come together to provide a highly available application. The global load balancer combined with regional stamps provides that guarantee through reliable connectivity. Design regional deployment stamps as the deployable units for mission-critical workloads. The ability to efficiently deploy new deployment stamps provi,2026-07-10T05:02:00.000Z,reference-architecture,reference-architectures,0.86,True,"URL is under reference-architectures/ and mission-critical, indicating a production-ready architecture. The page focuses on networking and connectivity decisions for regional deployment stamps and globally distributed designs, which typically include concrete Azure networking components (global load balancers, regional stamps, connectivity models) and deployment guidance specific to mission-critical workloads. This level of deployment-focused, architecture-specific detail goes beyond generic concepts and qualifies as expert knowledge.",updated
https://learn.microsoft.com/en-us/azure/architecture/reference-architectures/containers/aks-mission-critical/mission-critical-operations,Operational procedures,Operations for mission-critical workloads on Azure - Azure Architecture Center,Operate and maintain mission-critical workloads on Azure,Guidance for operations for the architecture of a mission-critical workload on Azure.,"Like with any application, change occurs in your mission-critical workloads. The application will evolve over time, keys will expire, patches will be released, and more. All changes and maintenance should be applied using deployment pipelines. This article provides operational guidance for making common changes and updates. Organizational alignment is equally important to operation procedures. It's crucial for the operational success of a mission-critical workload that the end-to-end responsibil",2025-12-05T06:09:00.000Z,reference-architecture,reference-architectures,0.8,True,Operational procedures and organizational alignment guidance specific to mission-critical reference architecture stamps.,unchanged
https://learn.microsoft.com/en-us/azure/architecture/reference-architectures/containers/aks-mission-critical/mission-critical-security,Security,Security Considerations for Mission-Critical Workloads on Azure - Azure Architecture Center,Apply security controls to mission-critical Azure workloads,Learn about the security considerations for a workload that's accessed over a public endpoint without dependencies on other company resources.,"Mission-critical workloads must be inherently secured. If an application or its infrastructure is compromised, availability is at risk. Focus on maximizing reliability so that the application remains performant and available under all circumstances. Apply security controls primarily with the purpose of mitigating threats that affect availability and reliability. Note Your business requirements might need more security measures. We highly recommend that you extend the controls in your implementat",2025-09-22T17:34:00.000Z,concept-article,reference-architectures,0.8,True,"Security considerations integrated into mission-critical reference architecture, focusing on availability and reliability threats.",unchanged
https://learn.microsoft.com/en-us/azure/architecture/reference-architectures/containers/aks-multi-region/aks-multi-cluster,AKS baseline for multi-region clusters,AKS baseline for multiregion clusters - Azure Architecture Center,Deploy a multiregion AKS baseline architecture,Run Azure Kubernetes Service (AKS) cluster in multiple regions to achieve high availability.,"This architecture details how to run multiple instances of an Azure Kubernetes Service (AKS) cluster across multiple regions in an active/active and highly available configuration. This architecture builds on theAKS baseline architecture, Microsoft's recommended starting point for AKS infrastructure. The AKS baseline details infrastructural features like Microsoft Entra Workload ID, ingress and egress restrictions, resource limits, and other secure AKS infrastructure configurations. These infras",2026-06-11T05:15:00Z,example-scenario,reference-architectures,0.93,True,"URL path includes reference-architectures/containers/aks-multi-region/aks-multi-cluster, indicating a production-ready reference architecture. The description shows it builds on the AKS baseline with concrete infrastructure features (Microsoft Entra Workload ID, ingress/egress restrictions, resource limits, secure configurations) and multiregion active/active guidance. These pages typically include detailed architecture diagrams, specific Azure services and configurations, and deployment guidance, which constitute expert, implementation-level knowledge beyond generic conceptual content.",unchanged
https://learn.microsoft.com/en-us/azure/architecture/reference-architectures/containers/aks-start-here,Get started,Azure Kubernetes Service (AKS) - Planning - Azure Architecture Center,,"Learn how to plan, design, and operate Azure Kubernetes Service (AKS) clusters, from foundational concepts to production-ready implementations with AKS Automatic as the recommended default.","Kubernetes is an open-source system that automates deployment, scaling, and management of containerized applications. We recommendAzure Kubernetes Service (AKS)to deploy a managed Kubernetes cluster in Azure. Organizations adopt Kubernetes on Azure at different rates. Your organization's journey will likely follow a path similar to how you adopt other technologies. You learn the fundamentals, align your organization around roles and responsibilities, and deploy production-ready workloads. From t",2026-06-30T05:02:00.000Z,concept-article,,0.4,False,"Although under reference-architectures/containers, this specific page is a planning and journey overview for AKS rather than a concrete deployable reference architecture with diagrams, SKUs, and GitHub deployment assets. The summary emphasizes planning, roles, and adoption path, which is more conceptual guidance than the detailed, production-ready architecture content required for classification.",unchanged
https://learn.microsoft.com/en-us/azure/architecture/reference-architectures/containers/aks/baseline-aks,AKS baseline cluster,Baseline Architecture for an AKS Cluster - Azure Architecture Center,Use baseline reference architecture for secure AKS clusters,Learn about the reference architecture for the recommended baseline infrastructure that deploys an Azure Kubernetes Service (AKS) cluster.,"This article provides a recommended baseline infrastructure architecture to deploy an Azure Kubernetes Service (AKS) cluster. It follows our design principles and aligns with AKSarchitectural best practicesfrom theAzure Well-Architected Framework. The article guides multiple distinct interdisciplinary groups, like networking, security, and identity teams, when they deploy this general-purpose infrastructure. This architecture doesn't focus on a workload. It concentrates on the AKS cluster itself",2026-01-13T06:02:00Z,reference-architecture,reference-architectures,0.95,True,"Baseline AKS reference architecture under /reference-architectures/containers/aks/baseline-aks; includes detailed infrastructure layout, SKUs, security and identity configuration, and deployment assets.",unchanged
https://learn.microsoft.com/en-us/azure/architecture/reference-architectures/containers/aro/azure-redhat-openshift-financial-services-workloads,Use Azure Red Hat OpenShift in the financial services industry,Use Azure Red Hat OpenShift in the Financial Services Industry - Azure Architecture Center,Build Azure Red Hat OpenShift landing zone for financial services,"Learn how to use an Azure Red Hat OpenShift landing zone to create secure, resilient, and compliant solutions in a hybrid cloud environment.","This article describes how to implement an Azure Red Hat OpenShift landing zone architecture for the financial services industry (FSI). This guidance outlines how to use any supported Azure Red Hat OpenShift 4.x version in a hybrid cloud environment to create secure, resilient, and compliant solutions that meet FSI regulatory requirements and security standards. Before you build a production environment by using Azure Red Hat OpenShift, read theAzure Red Hat OpenShift landing zoneguidance in the",2025-10-01T05:04:00Z,example-scenario,reference-architectures,0.8,True,"Under /reference-architectures/containers/aro/ with landing zone architecture for FSI; includes regulatory, security, and hybrid-cloud configuration specifics for production environments.",unchanged
https://learn.microsoft.com/en-us/azure/architecture/reference-architectures/data/stream-processing-databricks,Stream processing with Azure Databricks,Stream Processing with Databricks - Azure Architecture Center,Deploy a Databricks-based stream processing pipeline,"Learn how to create a four-stage, end-to-end stream processing pipeline in Azure by using Azure Databricks.","This reference architecture shows an end-to-end stream processing pipeline. The four stages of this pipeline include ingest, process, store, and analyze and report. For this reference architecture, the pipeline ingests data from two sources, performs a join on related records from each stream, enriches the result, and calculates an average in real time. The results are then stored for further analysis.",2026-01-06T18:34:00Z,reference-architecture,reference-architectures,0.95,True,"URL under /reference-architectures/data/, shows a production-ready stream processing architecture with Azure Databricks and detailed pipeline stages.",unchanged
https://learn.microsoft.com/en-us/azure/architecture/reference-architectures/data/stream-processing-stream-analytics,Stream processing with Stream Analytics,Stream processing with Stream Analytics - Azure Architecture Center,Implement stream processing with Azure Stream Analytics,"This reference architecture shows an end-to-end stream processing pipeline, which ingests data, correlates records, and calculates a rolling average.","This reference architecture shows an end-to-end stream processing pipeline. The pipeline ingests data from two sources, correlates records in the two streams, and calculates a rolling average across a time window. The results are stored for further analysis.",2025-06-13T05:16:00Z,reference-architecture,reference-architectures,0.95,True,"Under /reference-architectures/data/, provides an end-to-end stream processing architecture using Stream Analytics with detailed stages and components.",unchanged
https://learn.microsoft.com/en-us/azure/architecture/reference-architectures/dmz/secure-vnet-dmz,Implement a secure hybrid network,Implement a secure hybrid network - Azure Architecture Center,Implement secure hybrid DMZ network in Azure,Learn how to deploy a secure hybrid network that extends an on-premises network to Azure by implementing a perimeter network called a DMZ.,"This reference architecture shows a secure hybrid network that extends an on-premises network to Azure. The architecture implements aperimeter network, also called aDMZ, between the on-premises network and an Azure virtual network. All inbound and outbound traffic passes through Azure Firewall.",2025-06-13T05:16:00Z,reference-architecture,reference-architectures,0.9,True,"DMZ reference architecture with Azure Firewall and hybrid connectivity, including detailed network layout and security configuration guidance.",unchanged
https://learn.microsoft.com/en-us/azure/architecture/reference-architectures/enterprise-integration/basic-enterprise-integration,Basic enterprise integration on Azure,Basic Enterprise Integration on Azure - Azure Architecture Center,Implement basic enterprise integration with Logic Apps and API Management,Learn how to implement a basic enterprise integration architecture on Azure by using Azure Logic Apps and Azure API Management.,"This reference architecture usesAzure Integration Servicesto orchestrate calls to enterprise back-end systems. Back-end systems can include software as a service (SaaS) systems, Azure services, or existing web services in your enterprise. Integration Services encompasses several components, including Azure Logic Apps, Azure API Management, Azure Service Bus, Azure Event Grid, Azure Functions, and Azure Data Factory. This basic architecture uses only Logic Apps and API Management.",2026-04-20T17:34:00Z,reference-architecture,reference-architectures,0.95,True,"URL is under reference-architectures and describes a deployable enterprise integration solution using Azure Integration Services. It includes a detailed architecture with multiple services, production-ready recommendations, and typically links to implementation assets, matching the reference-architectures criteria.",unchanged
https://learn.microsoft.com/en-us/azure/architecture/reference-architectures/hybrid-networking/,Connect an on-premises network to Azure,Connect an on-premises network to Azure - Azure Architecture Center,Choose connectivity options for on-premises to Azure VNets,Learn about the options for connecting an on-premises network to an Azure Virtual Network (VNet) by comparing reference architectures for each option.,"This article compares three options for connecting an on-premises network to an Azure Virtual Network (VNet). For each option, a more detailed reference architecture is available.",2025-06-13T05:16:00Z,reference-architecture,technology-choices,0.78,True,Reference-architectures index that compares multiple hybrid networking options; focuses on choosing between architectures rather than one implementation.,unchanged
https://learn.microsoft.com/en-us/azure/architecture/reference-architectures/hybrid-networking/expressroute-vpn-failover,Connect on-premises with ExpressRoute,Connect an On-Premises Network to Azure by Using ExpressRoute with VPN Failover - Azure Architecture Center,Deploy ExpressRoute with VPN failover for hybrid connectivity,Learn how to connect an on-premises network to an Azure virtual network by using ExpressRoute with a virtual private network (VPN) gateway failover.,"This reference architecture shows how to connect an on-premises network to an Azure virtual network by using Azure ExpressRoute, with a site-to-site virtual private network (VPN) as a failover connection.",2026-05-23T05:03:00Z,reference-architecture,reference-architectures,0.92,True,"URL contains reference-architectures/, and the page describes a production-ready hybrid networking architecture using ExpressRoute with site-to-site VPN failover. It includes detailed Azure components (ExpressRoute circuit, VPN gateway, VNets), configuration and deployment guidance for resilient connectivity, which aligns with the reference-architectures criteria.",unchanged
https://learn.microsoft.com/en-us/azure/architecture/reference-architectures/hybrid-networking/troubleshoot-vpn,Troubleshoot a hybrid VPN connection,Troubleshoot a hybrid VPN connection - Azure Architecture Center,,Learn tips for how to troubleshoot a VPN gateway connection between an on-premises network and Azure.,"This article gives some tips for troubleshooting a VPN gateway connection between an on-premises network and Azure. For general information on troubleshooting common VPN-related errors, seeTroubleshooting common VPN related errors.",2025-10-30T05:03:00Z,concept-article,,0.4,False,"Troubleshooting tips for VPN gateway; service-specific troubleshooting rather than architecture, patterns, or cross-cutting best practices.",unchanged
https://learn.microsoft.com/en-us/azure/architecture/reference-architectures/hybrid-networking/virtual-network-peering,"Virtual network peering, VPN gateways, and spoke-to-spoke communication",Virtual Network Connectivity Options and Spoke-To-Spoke Communication - Azure Architecture Center,,Compare virtual network peering and VPN gateways for Azure connectivity. Learn spoke-to-spoke communication patterns in hub-and-spoke architectures.,"This article compares two ways to connect virtual networks in Azure: virtual network peering and virtual private network (VPN) gateways. It also explores spoke-to-spoke communication patterns for hub-and-spoke architectures to help you choose the optimal approach for your networking requirements. Virtual networks form the foundation of these topologies. Avirtual networkis a private network space in Azure that provides isolation for your resources. By default, Azure doesn't route traffic between ",2025-10-24T05:05:00Z,reference-architecture,,0.5,False,"Hybrid networking reference article comparing peering vs VPN and spoke-to-spoke patterns, but not a full reference architecture with deployment repo or sizing; more of a conceptual comparison.",unchanged
https://learn.microsoft.com/en-us/azure/architecture/reference-architectures/migration/sync-mainframe-data-with-azure,Replicate and sync mainframe data,Replicate and Sync Mainframe Data to Azure - Azure Architecture Center,Replicate and sync mainframe data to Azure during migration,Learn how to replicate data during mainframe and midrange system modernization. Sync on-premises data with Azure data during modernization.,"Solution ideas This article describes a solution idea. Your cloud architect can use this guidance to help visualize the major components for a typical implementation of this architecture. Use this article as a starting point to design a well-architected solution that aligns with your workload's specific requirements. This article explains how to replicate and sync data to Azure during mainframe modernization. It describes the technical aspects of this solution idea, such as data stores, tools, a",2026-06-26T05:04:00Z,solution-idea,reference-architectures,0.83,True,"URL is under reference-architectures/migration and focuses on data replication/sync for mainframe modernization. Such pages typically include detailed architecture diagrams, specific Azure services and configurations, and deployment guidance for production-ready data sync, which is expert-level implementation knowledge.",unchanged
https://learn.microsoft.com/en-us/azure/architecture/reference-architectures/n-tier/linux-vm,Run a Linux VM on Azure,Run a Linux VM on Azure - Azure Architecture Center,Deploy and secure Linux VMs with full Azure stack,"Learn about best practices for running a Linux virtual machine on Azure, which requires some extra components, including networking and storage resources.","To provision a virtual machine (VM) in Azure, you need more components than the VM itself. A complete deployment includes networking and storage resources. This article describes best practices for running a secure Linux VM on Azure.",2026-07-01T05:02:00Z,reference-architecture,reference-architectures,0.86,True,"URL is under reference-architectures/n-tier, and these VM articles typically include a detailed architecture diagram (VM, VNets, subnets, NSGs, load balancers, storage), concrete Azure resource configurations, and deployment guidance. Content goes beyond conceptual VM usage into production-ready recommendations and best practices for networking, storage, and security, which qualifies as expert implementation knowledge.",unchanged
https://learn.microsoft.com/en-us/azure/architecture/reference-architectures/n-tier/windows-vm,Run a Windows VM on Azure,Run a Windows VM on Azure - Azure Architecture Center,Deploy and secure Windows VMs with full Azure stack,"Learn about best practices for running a Windows virtual machine on Azure, which requires some extra components, including networking and storage resources.","To provision a virtual machine (VM) in Azure, you need more components than the VM itself. A complete deployment includes networking and storage resources. This article describes best practices for running a secure Windows VM on Azure.",2026-07-01T05:02:00Z,reference-architecture,reference-architectures,0.86,True,"Similar to the Linux VM article, this is under reference-architectures/n-tier and describes a complete deployment including networking and storage resources, with best practices for running a secure Windows VM. It provides detailed architecture and implementation guidance for production-ready deployments, which is expert knowledge beyond high-level concepts.",unchanged
https://learn.microsoft.com/en-us/azure/architecture/reference-architectures/sap/run-sap-bw4hana-with-linux-virtual-machines,SAP BW/4HANA in Linux on Azure,Run SAP BW/4HANA with Linux Virtual Machines - Azure Architecture Center,Deploy SAP BW/4HANA on Azure Linux VMs for HA,"Learn about the SAP BW/4HANA application tier and how it's suitable for a high availability, small-scale production environment of SAP BW/4HANA on Azure.",The following example focuses on the SAP BW/4HANA application tier. This application tier suits small-scale production environments of SAP BW/4HANA on Azure that require high availability (HA).,2026-06-22T17:33:00Z,reference-architecture,reference-architectures,0.92,True,"URL path contains reference-architectures/ and describes running SAP BW/4HANA on Azure Linux VMs for a high-availability production environment. These SAP reference architectures include detailed architecture diagrams, specific Azure services and VM SKUs, HA configurations, and deployment recommendations for production sizing, which are expert, implementation-level details that fit the reference-architectures category.",unchanged
https://learn.microsoft.com/en-us/azure/architecture/reference-architectures/sap/run-sap-hana-for-linux-virtual-machines,SAP HANA scale-up on Linux,SAP HANA for Linux VMs in Scale-up Systems - Azure Architecture Center,Deploy SAP HANA scale-up systems on Azure Linux VMs,"Proven practices for running SAP HANA in a high-availability, scale-up environment that supports disaster recovery on Azure.","This reference architecture shows a set of proven practices for running SAP HANA in a highly available, scale-up environment that supports disaster recovery on Azure. This implementation focuses on the database layer only.",2026-05-07T17:35:00Z,reference-architecture,reference-architectures,0.9,True,"URL path includes reference-architectures/sap, and the page is explicitly a reference architecture with proven practices for SAP HANA in a highly available, scale-up environment with disaster recovery. It focuses on the database layer, implying detailed Azure VM, storage, HA/DR configuration guidance suitable for production, which aligns with the reference-architectures sub-skill type.",unchanged
https://learn.microsoft.com/en-us/azure/architecture/security/access-azure-kubernetes-service-cluster-api-server,Access an AKS API server,Access an Azure Kubernetes Service (AKS) API Server - Azure Architecture Center,,"Learn how to connect to an Azure Kubernetes Service (AKS) cluster's API server. Connection options include Azure Bastion, Azure ExpressRoute, and Azure Cloud Shell.","This article outlines options for how to connect to the API server of your Azure Kubernetes Service (AKS) cluster. In a standard AKS cluster, the API server is exposed over the internet. In a private AKS cluster, you can only connect to the API server from a device that has network access to the private cluster. Planning API server access is a day-zero activity, and how you access the server depends on your deployment scenario.",2026-04-30T05:04:00.000Z,concept-article,,0.4,False,"The page is a service-specific security/connectivity guide for accessing an AKS API server using options like Bastion, ExpressRoute, and Cloud Shell. It does not match any defined sub-skill URL patterns (reference-architectures, solution-ideas, patterns, technology-choices, architecture-styles, best-practices, antipatterns, example-scenario, migration). While it likely contains practical configuration guidance, it is not a reference architecture, pattern, solution idea, or other defined type, so no classification is assigned under the given taxonomy.",unchanged
https://learn.microsoft.com/en-us/azure/architecture/security/ransomware-resilient-backup-architecture/,Ransomware-resilient backups,Design a Ransomware-Resilient Backup Architecture by Using Azure Backup - Azure Architecture Center,Implement ransomware-resilient backups with Azure Backup,"Design ransomware-resilient backup architectures by using immutable vaults, multiple-subscription isolation, dual-region copies, and recovery testing.","Ransomware attacks target both production and backup systems. For systems in your workload that are the source of truth for critical customer data, architects design protections so that recovery data: Can't be deleted or modified. Can be recovered independently of the production environment. Exists across multiple administrative and regional boundaries. Can be tested regularly. Use this architecture to protect critical customer data with two independent, immutable backup copies:",2026-07-08T05:02:00.000Z,concept-article,example-workloads,0.68,True,"Architecture center workload-specific guidance for ransomware-resilient backups, including concrete Azure Backup constructs (immutable vaults, multi-subscription isolation, dual-region copies, recovery testing). While not in a reference-architectures/ path, it provides detailed, scenario-focused implementation guidance beyond generic concepts, fitting example-workloads.",new
https://learn.microsoft.com/en-us/azure/architecture/security/security-get-started,Get started,Get Started with Security Architecture Design - Azure Architecture Center,,"Get an overview of Azure security technologies and security architecture design, including solution ideas and reference architectures.","Security is one of the most important aspects of any architecture. Effective security measures protect the confidentiality, integrity, and availability of your data and systems from deliberate attacks and abuse. Azure provides many security tools and capabilities, including the following key services: Microsoft Defender for Cloudprovides cloud security posture management (CSPM) and cloud workload protection (CWP). It assesses your resources for security compliance, provides a secure score to tra",2026-06-11T05:15:00.000Z,concept-article,,0.2,False,"Page is an introductory overview to Azure security architecture and key security services, mentioning solution ideas and reference architectures but not itself providing detailed deployment guidance, concrete configurations, or pattern-style structure. It lacks the specific implementation details, comparison tables, or named patterns required for any of the defined sub-skill types.",unchanged
https://learn.microsoft.com/en-us/azure/architecture/serverless/event-hubs-functions/event-hubs-functions,Overview,Event Hubs with Azure Functions - Azure Architecture Center,Architect Event Hubs integrations with Azure Functions,"Learn how to architect, develop, and deploy efficient and scalable code that runs on Azure Functions and responds to Event Hubs events.","Solutions that use Azure Event Hubs together with Azure Functions benefit from aserverlessarchitecture that is scalable, cost-effective, and capable of processing large volumes of data in near real time. Although these services are commonly used together, there are many features, settings, and intricacies that add complexity to their relationship. This article provides guidance on how to effectively take advantage of this integration by highlighting key considerations and techniques for performa",2026-04-23T17:32:00Z,concept-article,best-practices,0.8,True,"Provides detailed guidance on architecting and configuring Event Hubs-triggered Azure Functions, including settings, behaviors, and integration intricacies. It focuses on actionable recommendations for a specific serverless topology, aligning with implementation best practices rather than patterns or solution ideas.",unchanged
https://learn.microsoft.com/en-us/azure/architecture/serverless/event-hubs-functions/observability,Observability,Monitor Azure Functions and Event Hubs - Azure Architecture Center,Monitor Event Hubs and Azure Functions with Application Insights,Learn how to monitor an Azure Functions topology that uses Event Hubs.,"Monitoring provides insights into the behavior and health of your systems, and helps build a holistic view of the environment, historic trends, correlate diverse factors, and measure changes in performance, consumption, or error rate. Azure Functions offers built-in integration withApplication Insights. From Application Insights, you can get information such as the number of function app instances or request and dependency telemetry of a function. When you work with Functions and Event Hubs, App",2026-04-23T17:32:00Z,concept-article,best-practices,0.8,True,"Describes how to implement observability for Event Hubs and Functions, including what telemetry to collect and how to interpret it. This is concrete monitoring/observability guidance (a cross-cutting concern) with implementation details, fitting best-practices.",unchanged
https://learn.microsoft.com/en-us/azure/architecture/serverless/event-hubs-functions/performance-scale,Performance and scale,Performance and Scale Guidance for Event Hubs with Azure Functions - Azure Architecture Center,Optimize Event Hubs-triggered Azure Functions performance,Learn how to plan for and deploy more efficient and scalable code that runs on Azure Functions and responds to Event Hubs events.,This article provides guidance for optimizing scalability and performance when you use Azure Event Hubs and Azure Functions together in your applications.,2026-07-08T05:02:00.000Z,concept-article,best-practices,0.78,True,"Focused implementation guidance for scaling Event Hubs + Functions: tuning batch sizes, partition handling, host.json settings, concurrency, and throughput. Contains concrete DO/DON'T recommendations and configuration-level details that go beyond generic concepts, fitting cross-cutting best-practices rather than a pattern or architecture.",updated
https://learn.microsoft.com/en-us/azure/architecture/serverless/event-hubs-functions/resilient-design,Resilient design,Resilient Design Guidance for Event Hubs and Functions - Azure Architecture Center,Design resilient Event Hubs-triggered Azure Functions,Learn how to develop resilient and scalable code that runs on Azure Functions and responds to Azure Event Hubs events.,"Error handling, designing for idempotency, and managing retry behavior are a few of the critical measures that you can take to ensure that functions triggered by Azure Event Hubs are resilient and capable of handling large volumes of data. This article covers these crucial concepts and makes recommendations for serverless event-streaming solutions. Azure provides three main messaging services that you can use with Azure Functions to support a wide range of unique, event-driven scenarios. Because",2026-07-07T17:34:00.000Z,concept-article,best-practices,0.76,True,"Provides detailed guidance on error handling, idempotency, retries, poison message handling, and resilience strategies for Event Hubs + Functions. Includes actionable recommendations and implementation details (how to structure handlers, manage retries, etc.), matching best-practices criteria rather than patterns or architectures.",updated
