url,toc_title,title,display_title,description,summary,updated_at,ms_topic,sub_skill_type,confidence,has_expert_knowledge,classification_reason,change_type
https://learn.microsoft.com/en-us/azure/devops/pipelines/tasks/reference/publish-code-coverage-results-v2?view=azure-pipelines,PublishCodeCoverageResults@2,PublishCodeCoverageResults@2 - Publish code coverage results v2 task,Configure PublishCodeCoverageResults@2 coverage reports,Publish code coverage results from a build.,Use this task to get code coverage results from a build.,2026-06-30T08:00:00.000Z,reference,configuration,0.82,True,"Documents parameters for report formats, summary files, and display options, which are specific configuration details for publishing coverage results.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/tasks/reference/publish-pipeline-artifact-v0?view=azure-pipelines,PublishPipelineArtifact@0,PublishPipelineArtifact@0 - Publish Pipeline Artifacts v0 task,Configure PublishPipelineArtifact@0 legacy artifact task,Publish a local directory or file as a named artifact for the current pipeline.,"Use this task to publish a local directory or file as a named artifact for the current pipeline. There is a newer version of this task. For more information, seePublishPipelineArtifact@1. Use this task to publish a local directory or file as a named artifact for the current pipeline. There is a newer version of this task. For more information, seePublishPipelineArtifact@1. Use this task to publish a local directory or file as a named artifact for the current pipeline. Important This task is supp",2026-06-30T08:00:00.000Z,reference,configuration,0.84,True,"Documents inputs for publishing local directories/files as artifacts and notes on service-only support, which are specific configuration and platform constraints.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/tasks/reference/publish-pipeline-artifact-v1?view=azure-pipelines,PublishPipelineArtifact@1,PublishPipelineArtifact@1 - Publish Pipeline Artifacts v1 task,Configure PublishPipelineArtifact@1 for cloud runs,Publish (upload) a file or directory as a named artifact for the current run.,"Use this task to publish (upload) a file or directory as a named artifact for the current run. Use this task to publish (upload) a file or directory as a named artifact for the current run. Important This task is supported on Azure DevOps Services only. If you use it on Azure DevOps Server, you'll receive an error message similar toPipeline Artifact Task is not supported in on-premises. Please use Build Artifact Task instead.UsePublish Build Artifactsif you're using Azure DevOps Server or TFS 20",2026-07-02T18:03:00.000Z,reference,configuration,0.86,True,"Task reference lists parameters like artifact name, target path, and notes about Azure DevOps Services-only support and error messages on Server, which are expert configuration and deployment constraints.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/tasks/reference/publish-pipeline-metadata-v0?view=azure-pipelines,PublishPipelineMetadata@0,PublishPipelineMetadata@0 - Publish Pipeline Metadata v0 task,Configure Publish Pipeline Metadata task inputs,Publish Pipeline Metadata to Evidence store.,"This task is automatically injected into your pipelines whenPublish metadata from pipelinesis enabled in your project settings, and is used to support theEvaluate artifact check. Important This task is not intended for direct use in your pipelines. For more information, seeEvaluate artifact checkandCollect automatic and user-specified metadata from pipeline.",2026-06-30T08:00:00.000Z,reference,configuration,0.86,True,"Task reference pages list all inputs, defaults, and allowed values for the PublishPipelineMetadata@0 task (for Evidence store/Evaluate artifact check). These product-specific parameters and behaviors are not generally known to LLMs and match the configuration category.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/tasks/reference/publish-symbols-v1?view=azure-pipelines,PublishSymbols@1,PublishSymbols@1 - Index sources and publish symbols v1 task,Configure PublishSymbols@1 for symbol publishing,Index your source code and publish symbols to a file share.,"Use this task to index your source code and publish your symbols to a file share or Azure Artifacts symbol server. Indexing your source code allows you to use your symbol files to debug your application on a machine other than the one you used to build your application. For example, you can debug an application built by a build agent from a dev machine that does not have the source code. Symbol servers enable your debugger to automatically retrieve the correct symbol files without knowing produc",2026-06-30T08:00:00.000Z,reference,configuration,0.84,True,"PublishSymbols@1 task reference similarly lists configuration inputs for indexing and publishing symbols to file shares, which are detailed product-specific settings.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/tasks/reference/publish-symbols-v2?view=azure-pipelines,PublishSymbols@2,PublishSymbols@2 - Index sources and publish symbols v2 task,Configure PublishSymbols@2 to index and publish symbols,Index your source code and publish symbols to a file share or Azure Artifacts symbol server.,"Use this task to index your source code and publish your symbols to a file share or Azure Artifacts symbol server. Indexing your source code allows you to use your symbol files to debug your application on a machine other than the one you used to build your application. For example, you can debug an application built by a build agent from a dev machine that does not have the source code. Symbol servers enable your debugger to automatically retrieve the correct symbol files without knowing produc",2026-06-30T08:00:00.000Z,reference,configuration,0.84,True,"PublishSymbols@2 task reference includes inputs for symbol server type, paths, indexing options, authentication, and Azure Artifacts settings, all as specific configuration parameters and defaults.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/tasks/reference/publish-test-results-v1?view=azure-pipelines,PublishTestResults@1,PublishTestResults@1 - Publish test results v1 task,Configure PublishTestResults v1 legacy task,Publish test results to Azure Pipelines (task version 1).,Publish test results to Azure Pipelines. This version of the task is deprecated; usePublishTestResults@2. Publish test results to Azure Pipelines.,2026-06-30T08:00:00.000Z,reference,configuration,0.88,True,"The v1 task page similarly lists all inputs and behaviors for publishing test results, which are detailed configuration values not generally known.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/tasks/reference/publish-test-results-v2?view=azure-pipelines,PublishTestResults@2,PublishTestResults@2 - Publish Test Results v2 task,Configure PublishTestResults v2 task for pipelines,Publish test results to Azure Pipelines.,Publish test results to Azure Pipelines.,2026-06-30T08:00:00.000Z,reference,configuration,0.9,True,"PublishTestResults@2 reference includes supported test result formats, input names, options (merge, failOnError, testRunTitle, etc.), and defaults. These are concrete configuration parameters unique to Azure Pipelines.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/tasks/reference/publish-to-azure-service-bus-v0?view=azure-pipelines,PublishToAzureServiceBus@0,PublishToAzureServiceBus@0 - Publish To Azure Service Bus v0 task,Configure PublishToAzureServiceBus v0 task,"Sends a message to Azure Service Bus using a service connection, with no agent required (task version 0).",Use this task to send a message to Azure Service Bus using a service connection (no agent required).,2026-06-30T08:00:00.000Z,reference,configuration,0.88,True,"Version 0 task reference lists its specific inputs and behavior for agentless Service Bus messaging, which are expert configuration details.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/tasks/reference/publish-to-azure-service-bus-v1?view=azure-pipelines,PublishToAzureServiceBus@1,PublishToAzureServiceBus@1 - Publish To Azure Service Bus v1 task,Configure PublishToAzureServiceBus v1 task,"Sends a message to Azure Service Bus using a service connection, with no agent required (task version 1).",Use this task to send a message to Azure Service Bus using a service connection (no agent is required).,2026-06-30T08:00:00.000Z,reference,configuration,0.88,True,"Contains the full parameter set for sending messages via Azure DevOps task, including connection and message settings, which are configuration details.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/tasks/reference/publish-to-azure-service-bus-v2?view=azure-pipelines,PublishToAzureServiceBus@2,PublishToAzureServiceBus@2 - Publish To Azure Service Bus v2 task,Configure PublishToAzureServiceBus v2 task,"Sends a message to Azure Service Bus using a service connectionno, with no agent required.","Sends a message to Azure Service Bus using a service connection (no agent is required). This version of the task supports Entra ID and Workload identity federation through itsAzure Resource Manager service connectioninput (azureSubscription). For more information, see the followingRemarkssection.",2026-06-30T08:00:00.000Z,reference,configuration,0.9,True,"Documents inputs like azureSubscription, messageBody, queue/topic names, authentication options (including Entra ID and WIF) and their constraints. This is detailed, product-specific configuration.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/tasks/reference/py-pi-publisher-v0?view=azure-pipelines,PyPIPublisher@0,PyPIPublisher@0 - PyPI publisher v0 task,Configure PyPIPublisher v0 task for Python packages,Create and upload an sdist or wheel to a PyPI-compatible index using Twine.,Use this task to create and upload an sdist or wheel to a PyPI-compatible index using Twine. Note The PyPI Publisher task has been deprecated. You can now publish PyPI packages using Twine authentication and custom scripts. Use this task to create and upload an sdist or wheel to a PyPI-compatible index using Twine.,2026-06-30T08:00:00.000Z,reference,configuration,0.86,True,"PyPIPublisher@0 page documents parameters like package source, credentials, distribution type, and Twine options, which are product-specific configuration values.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/tasks/reference/python-script-v0?view=azure-pipelines,PythonScript@0,PythonScript@0 - Python script v0 task,Configure PythonScript v0 task for pipeline scripts,Run a Python file or inline script.,Use this task to run a Python file or inline script.,2026-06-30T08:00:00.000Z,reference,configuration,0.82,True,"Task reference includes inputs like scriptPath, arguments, workingDirectory, and interpreter settings, which are detailed configuration options.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/tasks/reference/query-work-items-v0?view=azure-pipelines,queryWorkItems@0,queryWorkItems@0 - Query work items v0 task,Configure queryWorkItems v0 task with thresholds,Execute a work item query and check the number of items returned.,Use this task in anagentlessjob of a release pipeline to ensure the number of matching items returned by a work item query is within the configured thresholds. Can only be used in anagentlessjob of a release pipeline.,2026-06-30T08:00:00.000Z,reference,configuration,0.88,True,"Documents inputs for work item queries, including numeric thresholds for item counts and conditions, which are specific configuration values (and lightly touch limits-quotas but primarily configuration).",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/tasks/reference/review-app-v0?view=azure-pipelines,ReviewApp@0,ReviewApp@0 - Review App v0 task,Configure ReviewApp v0 task for PR environments,Use this task under deploy phase provider to create a resource dynamically.,ReviewAppdeploys every pull request from your Git repository to a dynamic environment resource.,2026-06-30T08:00:00.000Z,reference,configuration,0.82,True,"Task reference describes inputs for dynamic environment creation per pull request (resource type, naming, connection settings), which are configuration options unique to this feature.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/tasks/reference/run-visual-studio-testsusing-test-agent-v1?view=azure-pipelines,RunVisualStudioTestsusingTestAgent@1,RunVisualStudioTestsusingTestAgent@1 - Run functional tests v1 task,Configure RunVisualStudioTestsusingTestAgent v1 task,RunVisualStudioTestsusingTestAgent@1 and its companion task (Visual Studio Test Agent Deployment) are deprecated. Use the Visual Studio Test task instead. The VSTest task can run unit as well as funct,"RunVisualStudioTestsusingTestAgent@1 and its companion task (Visual Studio Test Agent Deployment) are deprecated. Use the Visual Studio Test task instead. The VSTest task can run unit as well as functional tests. Run tests on one or more agents using the multi-agent job setting. Use the Visual Studio Test Platform task to run tests without needing Visual Studio on the agent. VSTest task also brings new capabilities, such as automatically rerunning failed tests.",2026-06-30T08:00:00.000Z,reference,configuration,0.82,True,"Task reference includes inputs for test agent deployment, test selection, multi-agent settings, and rerun options, which are detailed configuration parameters unique to this deprecated task.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/tasks/reference/service-fabric-compose-deploy-v0?view=azure-pipelines,ServiceFabricComposeDeploy@0,ServiceFabricComposeDeploy@0 - Service Fabric Compose deploy v0 task,Deploy Docker Compose apps to Service Fabric,Deploy a Docker Compose application to an Azure Service Fabric cluster.,Use this task to deploy a Docker Compose application to a Service Fabric cluster. This task deploys an Azure Service Fabric application to a cluster according to the settings defined in the Compose file. This task is deprecated. Note This task does not supportAzure Resource Manager authentication with workflow identity federation. Use this task to deploy a Docker Compose application to a Service Fabric cluster. This task deploys an Azure Service Fabric application to a cluster according to the s,2026-06-30T08:00:00.000Z,reference,deployment,0.86,True,"ServiceFabricComposeDeploy@0 describes how to deploy Docker Compose applications to Service Fabric clusters, including compose file settings and cluster connection constraints, which are deployment-specific expert details.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/tasks/reference/service-fabric-deploy-v1?view=azure-pipelines,ServiceFabricDeploy@1,ServiceFabricDeploy@1 - Service Fabric application deployment v1 task,Deploy Service Fabric apps with ServiceFabricDeploy v1,Deploy an Azure Service Fabric application to a cluster.,Use this task to deploy a Service Fabric application to a cluster. This task deploys an Azure Service Fabric application to a cluster according to the settings defined in the publish profile. Note This task does not supportAzure Resource Manager authentication with workflow identity federation.,2026-06-30T08:00:00.000Z,reference,deployment,0.88,True,"ServiceFabricDeploy@1 page documents deployment-specific settings (publish profile, cluster connection, upgrade modes, health checks) and constraints, which are product-specific deployment patterns and requirements.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/tasks/reference/service-fabric-powershell-v1?view=azure-pipelines,ServiceFabricPowerShell@1,ServiceFabricPowerShell@1 - Service Fabric PowerShell v1 task,Configure ServiceFabricPowerShell v1 cluster scripts,Run a PowerShell script in the context of an Azure Service Fabric cluster connection.,Use this task to run a PowerShell script within the context of an Azure Service Fabric cluster connection. Runs any PowerShell command or script in a PowerShell session that has a Service Fabric cluster connection initialized.,2026-06-30T08:00:00.000Z,reference,configuration,0.84,True,"Documents inputs for running PowerShell in the context of a Service Fabric cluster connection (endpoint, security, script path), which are configuration parameters.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/tasks/reference/service-fabric-update-app-versions-v1?view=azure-pipelines,ServiceFabricUpdateAppVersions@1,ServiceFabricUpdateAppVersions@1 - Update Service Fabric App Versions v1 task,Configure ServiceFabricUpdateAppVersions v1 task,Automatically updates the versions of a packaged Service Fabric application.,"Use this task in a build pipeline to automatically update the versions of a packaged Service Fabric app. This task appends a version suffix to all service and app versions, specified in the manifest files, in an Azure Service Fabric app package.",2026-06-30T08:00:00.000Z,reference,configuration,0.86,True,"Documents inputs controlling how version suffixes are applied to Service Fabric app/service manifests, including version patterns and file paths, which are configuration parameters.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/tasks/reference/service-fabric-update-manifests-v2?view=azure-pipelines,ServiceFabricUpdateManifests@2,ServiceFabricUpdateManifests@2 - Update Service Fabric manifests v2 task,Configure ServiceFabricUpdateManifests v2 task,Automatically update portions of application and service manifests in a packaged Azure Service Fabric application.,"Use this task in a build pipeline to automatically update the versions of a packaged Service Fabric app. This task appends a version suffix to all service and app versions, specified in the manifest files, in an Azure Service Fabric app package.",2026-06-30T08:00:00.000Z,reference,configuration,0.86,True,"Task reference describes how to update portions of Service Fabric manifests via specific inputs (parameters, values, manifest paths), which are configuration details.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/tasks/reference/shell-script-v2?view=azure-pipelines,ShellScript@2,ShellScript@2 - Shell script v2 task,Configure ShellScript v2 Bash task in pipelines,Run a shell script using Bash.,Use this task to run a shell script usingbash.,2026-06-30T08:00:00.000Z,reference,configuration,0.8,True,"Task reference lists inputs like scriptPath, inline script, arguments, workingDirectory, and error handling options, which are configuration details.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/tasks/reference/sonar-qube-analyze-v4?view=azure-pipelines,SonarQubeAnalyze@4,SonarQubeAnalyze@4 - Run Code Analysis v4 task,Configure SonarQubeAnalyze v4 legacy analysis task,Run scanner and upload the results to the SonarQube server (task version 4).,"Use this task to run the scanner and upload the results to the SonarQube server. Note This task is deprecated; useSonarQubeAnalyze@8. Note The SonarQube tasks are part of the SonarQube extension for Azure DevOps, which is pre-installed in Azure DevOps Services. For more information and support for SonarQube and SonarQube tasks, seeSonarQube extension for Azure DevOps,SonarQube - Visual Studio Marketplace, andSonar Community.",2026-06-30T08:00:00.000Z,reference,configuration,0.86,True,"Similar to v5, provides version-specific inputs and usage constraints for the v4 analysis task, fitting configuration.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/tasks/reference/sonar-qube-analyze-v5?view=azure-pipelines,SonarQubeAnalyze@5,SonarQubeAnalyze@5 - Run Code Analysis v5 task,Configure SonarQubeAnalyze v5 legacy analysis task,Run scanner and upload the results to the SonarQube server (task version 5).,"Use this task to run the scanner and upload the results to the SonarQube server. Note This task is deprecated; useSonarQubeAnalyze@8. Note The SonarQube tasks are part of the SonarQube extension for Azure DevOps, which is pre-installed in Azure DevOps Services. For more information and support for SonarQube and SonarQube tasks, seeSonarQube extension for Azure DevOps,SonarQube - Visual Studio Marketplace, andSonar Community.",2026-06-30T08:00:00.000Z,reference,configuration,0.86,True,"Documents deprecated but still detailed configuration parameters for v5 of the analysis task, which are expert configuration knowledge.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/tasks/reference/sonar-qube-analyze-v6?view=azure-pipelines,SonarQubeAnalyze@6,SonarQubeAnalyze@6 - Run Code Analysis v6 task,Configure SonarQubeAnalyze v6 code analysis task,Run scanner and upload the results to the SonarQube server (task version 6).,"Run scanner and upload the results to the SonarQube server. Note The SonarQube tasks are part of the SonarQube extension for Azure DevOps, which is pre-installed in Azure DevOps Services. For more information and support for SonarQube and SonarQube tasks, seeSonarQube extension for Azure DevOps,SonarQube - Visual Studio Marketplace, andSonar Community.",2026-06-30T18:02:00.000Z,reference,configuration,0.86,True,"Contains structured inputs and options for scanner execution and result upload, which are product-specific configuration values.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/tasks/reference/sonar-qube-analyze-v7?view=azure-pipelines,SonarQubeAnalyze@7,SonarQubeAnalyze@7 - Run Code Analysis v7 task,Configure SonarQubeAnalyze v7 code analysis task,Run scanner and upload the results to the SonarQube server.,"Run scanner and upload the results to the SonarQube server. Note The SonarQube tasks are part of the SonarQube extension for Azure DevOps, which is pre-installed in Azure DevOps Services. For more information and support for SonarQube and SonarQube tasks, seeSonarQube extension for Azure DevOps,SonarQube - Visual Studio Marketplace, andSonar Community.",2026-06-30T18:02:00.000Z,reference,configuration,0.86,True,"Provides version-specific input tables and behavior for running SonarQube analysis, which are configuration details.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/tasks/reference/sonar-qube-analyze-v8?view=azure-pipelines,SonarQubeAnalyze@8,SonarQubeAnalyze@8 - Run Code Analysis v8 task,Configure SonarQubeAnalyze v8 code analysis task,Run scanner and upload the results to the SonarQube Server.,"Run scanner and upload the results to the SonarQube Server. Note The SonarQube tasks are part of the SonarQube extension for Azure DevOps, which is pre-installed in Azure DevOps Services. For more information and support for SonarQube and SonarQube tasks, seeSonarQube extension for Azure DevOps,SonarQube - Visual Studio Marketplace, andSonar Community.",2026-06-30T18:02:00.000Z,reference,configuration,0.86,True,"Lists scanner mode, project key, server endpoint, and other inputs for SonarQubeAnalyze@8, which are detailed integration configuration parameters.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/tasks/reference/sonar-qube-prepare-v4?view=azure-pipelines,SonarQubePrepare@4,SonarQubePrepare@4 - Prepare Analysis Configuration v4 task,Configure SonarQubePrepare@4 deprecated analysis task,Prepare SonarQube analysis configuration (task version 4).,"Use this task to prepare a SonarQube analysis configuration. Note This task is deprecated; useSonarQubePrepare@8. Note The SonarQube tasks are part of the SonarQube extension for Azure DevOps, which is pre-installed in Azure DevOps Services. For more information and support for SonarQube and SonarQube tasks, seeSonarQube extension for Azure DevOps,SonarQube - Visual Studio Marketplace, andSonar Community.",2026-06-30T08:00:00.000Z,reference,configuration,0.8,True,"Provides parameter tables and defaults for v4 SonarQubePrepare, representing product-specific configuration knowledge.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/tasks/reference/sonar-qube-prepare-v5?view=azure-pipelines,SonarQubePrepare@5,SonarQubePrepare@5 - Prepare Analysis Configuration v5 task,Configure SonarQubePrepare@5 deprecated analysis task,Prepare SonarQube analysis configuration (task version 5).,"Use this task to prepare a SonarQube analysis configuration. Note This task is deprecated; useSonarQubePrepare@8. Note The SonarQube tasks are part of the SonarQube extension for Azure DevOps, which is pre-installed in Azure DevOps Services. For more information and support for SonarQube and SonarQube tasks, seeSonarQube extension for Azure DevOps,SonarQube - Visual Studio Marketplace, andSonar Community.",2026-06-30T08:00:00.000Z,reference,configuration,0.8,True,"Lists inputs and behavior for the older v5 SonarQubePrepare task, which are specific configuration settings not generally known.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/tasks/reference/sonar-qube-prepare-v6?view=azure-pipelines,SonarQubePrepare@6,SonarQubePrepare@6 - Prepare Analysis Configuration v6 task,Configure SonarQubePrepare@6 legacy analysis task,Prepare SonarQube analysis configuration (task version 6).,"Prepare SonarQube analysis configuration. Note The SonarQube tasks are part of the SonarQube extension for Azure DevOps, which is pre-installed in Azure DevOps Services. For more information and support for SonarQube and SonarQube tasks, seeSonarQube extension for Azure DevOps,SonarQube - Visual Studio Marketplace, andSonar Community.",2026-06-30T08:00:00.000Z,reference,configuration,0.82,True,"Documents configuration options for SonarQube analysis preparation in v6, including server and project settings, which are expert configuration details.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/tasks/reference/sonar-qube-prepare-v7?view=azure-pipelines,SonarQubePrepare@7,SonarQubePrepare@7 - Prepare Analysis Configuration v7 task,Configure SonarQubePrepare@7 analysis configuration,Prepare SonarQube analysis configuration.,"Prepare SonarQube analysis configuration. Note The SonarQube tasks are part of the SonarQube extension for Azure DevOps, which is pre-installed in Azure DevOps Services. For more information and support for SonarQube and SonarQube tasks, seeSonarQube extension for Azure DevOps,SonarQube - Visual Studio Marketplace, andSonar Community.",2026-06-30T08:00:00.000Z,reference,configuration,0.82,True,"Provides detailed inputs and defaults for preparing SonarQube analysis in v7, which are product-specific configuration parameters.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/tasks/reference/sonar-qube-prepare-v8?view=azure-pipelines,SonarQubePrepare@8,SonarQubePrepare@8 - Prepare Analysis Configuration v8 task,Configure SonarQubePrepare@8 analysis settings,Prepare SonarQube Server analysis configuration.,"Prepare SonarQube Server analysis configuration. Note The SonarQube tasks are part of the SonarQube extension for Azure DevOps, which is pre-installed in Azure DevOps Services. For more information and support for SonarQube and SonarQube tasks, seeSonarQube extension for Azure DevOps,SonarQube - Visual Studio Marketplace, andSonar Community.",2026-06-30T08:00:00.000Z,reference,configuration,0.84,True,"Task reference lists parameters for server URL, authentication, project key, and analysis properties, which are specific configuration details for SonarQube integration.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/tasks/reference/sonar-qube-publish-v4?view=azure-pipelines,SonarQubePublish@4,SonarQubePublish@4 - Publish Quality Gate Result v4 task,Configure SonarQubePublish v4 Quality Gate task,"Publish SonarQube's Quality Gate result on the Azure DevOps build result, to be used after the actual analysis (task version 4).","Use this task to publish SonarQube's Quality Gate result on the Azure DevOps build result. Use this after the analysis. Note This task is deprecated; useSonarQubePublish@8. Note The SonarQube tasks are part of the SonarQube extension for Azure DevOps, which is pre-installed in Azure DevOps Services. For more information and support for SonarQube and SonarQube tasks, seeSonarQube extension for Azure DevOps,SonarQube - Visual Studio Marketplace, andSonar Community.",2026-06-30T08:00:00.000Z,reference,configuration,0.84,True,"Provides detailed configuration parameters for the v4 Quality Gate publishing task, which are product- and version-specific settings.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/tasks/reference/sonar-qube-publish-v5?view=azure-pipelines,SonarQubePublish@5,SonarQubePublish@5 - Publish Quality Gate Result v5 task,Configure SonarQubePublish v5 Quality Gate task,"Publish SonarQube's Quality Gate result on the Azure DevOps build result, to be used after the actual analysis (task version 5).","Use this task to publish SonarQube's Quality Gate result on the Azure DevOps build result. Use this after the analysis. Note This task is deprecated; useSonarQubePublish@8. Note The SonarQube tasks are part of the SonarQube extension for Azure DevOps, which is pre-installed in Azure DevOps Services. For more information and support for SonarQube and SonarQube tasks, seeSonarQube extension for Azure DevOps,SonarQube - Visual Studio Marketplace, andSonar Community.",2026-06-30T08:00:00.000Z,reference,configuration,0.84,True,"Even though deprecated, the v5 task page documents version-specific inputs and usage constraints that are unique to Azure DevOps pipelines configuration.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/tasks/reference/sonar-qube-publish-v6?view=azure-pipelines,SonarQubePublish@6,SonarQubePublish@6 - Publish Quality Gate Result v6 task,Configure SonarQubePublish v6 Quality Gate task,"Publish SonarQube's Quality Gate result on the Azure DevOps build result, to be used after the actual analysis (task version 6).","Publish SonarQube's Quality Gate result on the Azure DevOps build result, to be used after the actual analysis. Note The SonarQube tasks are part of the SonarQube extension for Azure DevOps, which is pre-installed in Azure DevOps Services. For more information and support for SonarQube and SonarQube tasks, seeSonarQube extension for Azure DevOps,SonarQube - Visual Studio Marketplace, andSonar Community.",2026-06-30T18:02:00.000Z,reference,configuration,0.84,True,"Task reference for SonarQubePublish@6 contains structured input tables and task behavior specific to this version, fitting configuration expert knowledge.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/tasks/reference/sonar-qube-publish-v7?view=azure-pipelines,SonarQubePublish@7,SonarQubePublish@7 - Publish Quality Gate Result v7 task,Configure SonarQubePublish v7 Quality Gate task,"Publish SonarQube's Quality Gate result on the Azure DevOps build result, to be used after the actual analysis.","Publish SonarQube's Quality Gate result on the Azure DevOps build result, to be used after the actual analysis. Note The SonarQube tasks are part of the SonarQube extension for Azure DevOps, which is pre-installed in Azure DevOps Services. For more information and support for SonarQube and SonarQube tasks, seeSonarQube extension for Azure DevOps,SonarQube - Visual Studio Marketplace, andSonar Community.",2026-06-30T18:02:00.000Z,reference,configuration,0.84,True,"Similar to v8, the v7 task reference documents exact inputs, defaults, and behavior for publishing Quality Gate results, which are Azure DevOps–specific configuration details.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/tasks/reference/sonar-qube-publish-v8?view=azure-pipelines,SonarQubePublish@8,SonarQubePublish@8 - Publish Quality Gate Result v8 task,Configure SonarQubePublish v8 Quality Gate task,"Publish SonarQube Server's Quality Gate result on the Azure DevOps build result, to be used after the actual analysis.","Publish SonarQube Server's Quality Gate result on the Azure DevOps build result, to be used after the actual analysis. Note The SonarQube tasks are part of the SonarQube extension for Azure DevOps, which is pre-installed in Azure DevOps Services. For more information and support for SonarQube and SonarQube tasks, seeSonarQube extension for Azure DevOps,SonarQube - Visual Studio Marketplace, andSonar Community.",2026-06-30T18:02:00.000Z,reference,configuration,0.86,True,"SonarQubePublish@8 task reference includes detailed input parameters, flags, and usage constraints specific to Azure DevOps + SonarQube integration. This is product-specific configuration rather than generic knowledge.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/tasks/reference/sql-azure-dacpac-deployment-v1?view=azure-pipelines,SqlAzureDacpacDeployment@1,SqlAzureDacpacDeployment@1 - Azure SQL Database deployment v1 task,Configure Azure SQL DACPAC deployment pipeline task,Deploy an Azure SQL Database using DACPAC or run scripts using SQLCMD.,"Use this task to deploy an Azure SQL Database using DACPAC, or run scripts using SQLCMD.",2026-07-02T18:03:00.000Z,reference,configuration,0.78,True,"SqlAzureDacpacDeployment@1 reference contains detailed inputs (DACPAC file path, SQLCMD variables, connection type, firewall options) with allowed values, representing specific configuration for Azure SQL deployments.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/tasks/reference/sql-dacpac-deployment-on-machine-group-v0?view=azure-pipelines,SqlDacpacDeploymentOnMachineGroup@0,SqlDacpacDeploymentOnMachineGroup@0 - SQL Server database deploy v0 task,Deploy SQL Server databases with SqlDacpacDeployment,Deploy a SQL Server database using DACPAC or SQL scripts.,Use this task to deploy a SQL Server database using DACPAC or SQL scripts.,2026-06-30T08:00:00.000Z,reference,deployment,0.86,True,"SqlDacpacDeploymentOnMachineGroup@0 page includes deployment-specific inputs (DACPAC path, target connection, script options, additional SQL scripts) and constraints, which are expert deployment configuration details.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/tasks/reference/sql-server-dacpac-deployment-v1?view=azure-pipelines,SqlServerDacpacDeployment@1,SqlServerDacpacDeployment@1 - SQL Server database deploy (Deprecated) v1 task,Deploy SQL Server DACPAC with SqlServerDacpacDeployment,Deploy a SQL Server database using DACPAC.,"Use this task to deploy a SQL Server database using DACPAC. Important This task is deprecated and will be retired January 31, 2024. UseIIS Web App Deployment Using WinRM - Viual Studio Marketplace. Use this task to deploy a SQL Server database using DACPAC. This task is deprecated.",2026-06-30T08:00:00.000Z,reference,deployment,0.84,True,"Documents how to deploy DACPACs via this deprecated task, including connection parameters, deployment options, and limitations, which are product-specific deployment details.",unchanged
